,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
0,65GbQI9VDTs7vo6MJL2iJA,Coming Home,Coming Home (Deluxe),Leon Bridges,2015-06-23,206386,68,0.427,0.461,0.465,5.52e-05,0.154,-6.595,0.0291,112.137,3,0.458,2cX2coZS1PYBfPs8wgbdWE
2,01GxBssOuD8YKLcUqA88oG,Mundo Ilogico,New Beginning,Raskahuele,2012-04-10,304666,24,0.519,0.0571,0.523,0.0865,0.105,-9.282,0.057,76.632,4,0.834,2cX2coZS1PYBfPs8wgbdWE
3,55Fpeuuc2sbQiy74eA1gTt,Wolf in Sheep's Clothing,Duality,Set It Off,2014-10-14,187880,67,0.445,0.00161,0.907,0.0,0.403,-3.894,0.0773,165.069,4,0.71,2cX2coZS1PYBfPs8wgbdWE
5,4JEylZNW8SbO4zUyfVrpb7,Caribbean Queen (No More Love On the Run),The Very Best of Billy Ocean,Billy Ocean,2010-04-26,244426,67,0.79,0.166,0.649,8.87e-05,0.092,-7.507,0.0265,113.798,4,0.954,2cX2coZS1PYBfPs8wgbdWE
6,0zUb5MPkQCcDxqTkXiEIud,She’s My Baby - Remastered 2014,Wings At The Speed Of Sound (Archive Collection),Wings,1976-03-25,188360,53,0.812,0.559,0.427,3.72e-05,0.161,-10.935,0.0824,97.436,4,0.573,2cX2coZS1PYBfPs8wgbdWE
7,7MRyJPksH3G2cXHN8UKYzP,American Girl,Tom Petty & The Heartbreakers,Tom Petty and the Heartbreakers,1976-11-09,214733,74,0.55,0.448,0.824,0.000127,0.366,-5.988,0.0334,114.512,4,0.777,2cX2coZS1PYBfPs8wgbdWE
11,1iAyJBksvAI6DQEnzv8l1E,All We Got (feat. KIDDO),IIII,Robin Schulz,2021-02-26,190218,71,0.504,0.286,0.76,0.0,0.151,-4.246,0.0426,183.933,4,0.64,2cX2coZS1PYBfPs8wgbdWE
12,1ehhGlTvjtHo2e4xJFB0SZ,Sweeter (feat. Terrace Martin),Sweeter (feat. Terrace Martin),Leon Bridges,2020-06-08,167468,59,0.719,0.0167,0.385,0.0313,0.111,-10.907,0.0403,128.0,4,0.27,2cX2coZS1PYBfPs8wgbdWE
13,5hFUjrbJYsctJ2g6UYTcFp,No Esta Mal,No Esta Mal,La Banda Skalavera,2001-01-01,189693,11,0.72,0.0315,0.777,0.0,0.0924,-5.579,0.0753,119.844,4,0.917,2cX2coZS1PYBfPs8wgbdWE
15,64QzQ6jsV1PIEJGMLLPc4X,Pan Dulce,Red Store Bums,Red Store Bums,2007,188813,16,0.305,0.000449,0.894,0.000218,0.0689,-4.289,0.0385,169.966,4,0.902,2cX2coZS1PYBfPs8wgbdWE
16,2bYf9Popw7l8tdffqeFj4v,Una Lagrima Por Ti 2005,The Rough and Tough Anthology,Jamaica 69,2010-09-10,203173,32,0.593,0.506,0.432,0.000707,0.353,-9.529,0.0431,181.379,4,0.905,2cX2coZS1PYBfPs8wgbdWE
17,1AG2AnxDPPVNz81yIofMPZ,Le Le Let Go,Le Le Let Go,Lucas Estrada,2020-02-21,160017,10,0.741,0.331,0.726,0.00503,0.446,-6.23,0.0482,119.971,4,0.7,2cX2coZS1PYBfPs8wgbdWE
18,107NxGSGeMdIDBfrTOqLbT,Zombie,Kill the Radio,8 Kalacas,2014-07-05,208928,26,0.309,5.71e-05,0.945,0.0198,0.0812,-5.012,0.0753,138.556,4,0.345,2cX2coZS1PYBfPs8wgbdWE
20,7CHLlu3FSBJEpVyvrMQDjS,A Hundred Dead And Loving Souls,Chicano Batman,Chicano Batman,2010-06-25,476321,36,0.488,0.096,0.408,0.000146,0.103,-8.83,0.0333,183.542,3,0.485,2cX2coZS1PYBfPs8wgbdWE
21,1Omt5bfz1tZUCqd26HxbS0,Beyond,Good Thing,Leon Bridges,2018-05-04,240600,72,0.58,0.229,0.687,0.0,0.109,-5.4,0.106,76.014,4,0.187,2cX2coZS1PYBfPs8wgbdWE
22,3FvNpoW4oOOHb79Q3EAUdW,Old Fashioned,Buttertones,The Buttertones,2014-01-22,208226,37,0.363,0.000262,0.732,0.0158,0.0636,-6.472,0.035,133.564,4,0.908,2cX2coZS1PYBfPs8wgbdWE
23,6y6jbcPG4Yn3Du4moXaenr,idfc,deadroses,blackbear,2015-02-14,245172,79,0.63,0.611,0.5,4.04e-05,0.114,-8.755,0.0611,144.871,4,0.315,2cX2coZS1PYBfPs8wgbdWE
24,53pFyRJAX80UK68OBkKGgT,Tumbleweed,Red Store Bums,Red Store Bums,2007,147520,27,0.352,0.0157,0.959,4.69e-05,0.0925,-3.137,0.0578,185.471,4,0.787,2cX2coZS1PYBfPs8wgbdWE
25,1yAPglN5AGf7UoLK062ZYq,Wish You Well,Wish You Well,Sigala,2019-05-24,205653,68,0.669,0.128,0.895,0.0,0.297,-3.787,0.0575,124.975,4,0.576,2cX2coZS1PYBfPs8wgbdWE
26,4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,The Cars,1978-06-06,225626,69,0.619,0.0152,0.579,6.4e-05,0.0858,-9.307,0.0473,127.224,4,0.69,2cX2coZS1PYBfPs8wgbdWE
27,2TQTU78VbSDeQKjO9Lz71m,Put Yourself in My Hands,Fifth Overture,The Adicts,1986,264600,36,0.324,0.0567,0.917,0.000379,0.237,-6.76,0.197,175.583,4,0.201,2cX2coZS1PYBfPs8wgbdWE
